,year,months,state,colony_n,colony_max,colony_lost,colony_lost_pct,colony_added,colony_reno,colony_reno_pct,Varroa.mites,Other.pests.parasites,Disesases,Pesticides,Other,Unknown
625,2018,Q2,new york,20000.0,42000.0,2700.0,6,11000,2400.0,6,16632.0,8400.0,6300.0,2772.0,7014.0,1554.0
626,2018,Q2,north carolina,16000.0,17500.0,2500.0,14,4100,800.0,5,1697.5,455.0,87.5,420.0,2555.0,140.0
627,2018,Q2,north dakota,74000.0,460000.0,23000.0,5,23000,64000.0,14,160080.0,36340.0,22540.0,21620.0,22540.0,19780.0
628,2018,Q2,ohio,11000.0,13000.0,1500.0,12,9000,2100.0,16,5044.0,3991.0,221.0,351.0,2808.0,195.0
629,2018,Q2,oklahoma,15500.0,15500.0,1700.0,11,10500,6500.0,42,9331.0,1689.5,1488.0,4138.5,1922.0,15.5
630,2018,Q2,oregon,41000.0,107000.0,3400.0,3,17500,24000.0,22,49327.0,3745.0,8667.0,7062.0,16692.0,214.0
631,2018,Q2,other states,4380.0,8670.0,380.0,4,1750,1030.0,12,1716.66,78.03,78.03,0.0,303.45,17.34
632,2018,Q2,pennsylvania,15500.0,19500.0,1100.0,6,6000,1600.0,8,6103.5,3120.0,429.0,390.0,312.0,370.5
633,2018,Q2,south carolina,14000.0,14000.0,1300.0,9,2600,4000.0,29,1988.0,490.0,98.0,224.0,1400.0,420.0
634,2018,Q2,south dakota,10000.0,169000.0,17000.0,10,12500,65000.0,38,93119.0,68276.0,12337.0,6422.0,63375.0,0.0
635,2018,Q2,tennessee,8000.0,8000.0,1200.0,15,3800,1300.0,16,2400.0,1832.0,240.0,272.0,496.0,200.0
636,2018,Q2,texas,305000.0,315000.0,38000.0,12,79000,71000.0,23,83475.0,55755.0,25515.0,14175.0,26775.0,45990.0
637,2018,Q2,utah,14500.0,26000.0,1900.0,7,9500,4100.0,16,11310.0,962.0,520.0,442.0,364.0,494.0
638,2018,Q2,vermont,5500.0,6500.0,520.0,8,2600,140.0,2,1417.0,97.5,45.5,1085.5,117.0,6.5
639,2018,Q2,virginia,5000.0,6000.0,500.0,8,2600,700.0,12,1362.0,1128.0,192.0,78.0,1386.0,90.0
640,2018,Q2,washington,55000.0,122000.0,7500.0,6,15500,19000.0,16,68198.0,11468.0,9272.0,9272.0,8662.0,732.0
641,2018,Q2,west virginia,7000.0,7000.0,570.0,8,2300,550.0,8,966.0,525.0,63.0,203.0,952.0,553.0
642,2018,Q2,wisconsin,26000.0,56000.0,6500.0,12,12000,7000.0,13,17976.0,9464.0,10248.0,15176.0,16520.0,448.0
643,2018,Q2,wyoming,8500.0,28000.0,2300.0,8,5500,2200.0,8,2688.0,28.0,588.0,588.0,756.0,1036.0
644,2018,Q3,alabama,8500.0,8500.0,1700.0,20,1600,1300.0,15,6587.5,5899.0,59.5,1241.0,663.0,578.0
645,2018,Q3,arizona,31000.0,31000.0,8000.0,26,3200,3100.0,10,16275.0,713.0,1395.0,1178.0,4650.0,8556.0
646,2018,Q3,arkansas,29000.0,29000.0,2300.0,8,2600,840.0,3,8671.0,2262.0,29.0,5104.0,145.0,174.0
647,2018,Q3,california,590000.0,700000.0,73000.0,10,63000,141000.0,20,401100.0,46200.0,31500.0,124600.0,84000.0,25200.0
648,2018,Q3,colorado,34000.0,35000.0,5000.0,14,1500,5000.0,14,25410.0,5810.0,1960.0,1015.0,2975.0,1575.0
649,2018,Q3,connecticut,3200.0,3200.0,130.0,4,80,310.0,10,416.0,0.0,0.0,44.8,80.0,38.4
650,2018,Q3,florida,197000.0,220000.0,30000.0,14,53000,40000.0,18,77000.0,45100.0,9240.0,16720.0,31460.0,21560.0
651,2018,Q3,georgia,134000.0,138000.0,17000.0,12,27000,33000.0,24,68724.0,28152.0,3312.0,38226.0,8280.0,9936.0
652,2018,Q3,hawaii,16500.0,16500.0,1800.0,11,1700,3000.0,18,14569.5,14751.0,16.5,16.5,16.5,0.0
653,2018,Q3,idaho,82000.0,101000.0,14000.0,14,15000,21000.0,21,84436.0,5454.0,14746.0,26765.0,13938.0,5757.0
654,2018,Q3,illinois,11000.0,11000.0,660.0,6,700,420.0,4,2332.0,1166.0,231.0,561.0,165.0,770.0
655,2018,Q3,indiana,11500.0,11500.0,990.0,9,520,1200.0,10,3392.5,1403.0,161.0,2369.0,575.0,57.5
656,2018,Q3,iowa,56000.0,57000.0,3600.0,6,1200,990.0,2,17043.0,5586.0,4845.0,228.0,1083.0,228.0
657,2018,Q3,kansas,6000.0,6000.0,950.0,16,300,180.0,3,4608.0,3066.0,396.0,480.0,1422.0,474.0
658,2018,Q3,kentucky,6500.0,7000.0,840.0,12,300,660.0,9,3297.0,1855.0,112.0,105.0,315.0,532.0
659,2018,Q3,louisiana,53000.0,53000.0,1900.0,4,1600,2300.0,4,16589.0,15847.0,106.0,901.0,530.0,848.0
660,2018,Q3,maine,12500.0,12500.0,890.0,7,60,170.0,1,4625.0,125.0,137.5,0.0,437.5,62.5
661,2018,Q3,maryland,7500.0,7500.0,360.0,5,580,680.0,9,877.5,450.0,22.5,45.0,82.5,285.0
662,2018,Q3,massachusetts,8000.0,10000.0,2200.0,22,850,730.0,7,7590.0,1120.0,1070.0,1010.0,110.0,1030.0
663,2018,Q3,michigan,88000.0,88000.0,8000.0,9,3000,22000.0,25,81312.0,12144.0,968.0,20944.0,17160.0,16368.0
664,2018,Q3,minnesota,121000.0,127000.0,29000.0,23,1600,6500.0,5,56515.0,15748.0,7620.0,36068.0,11811.0,10287.0
665,2018,Q3,mississippi,16500.0,16500.0,2900.0,18,110,650.0,4,4158.0,1419.0,0.0,82.5,1237.5,1188.0
666,2018,Q3,missouri,10000.0,10000.0,540.0,5,260,410.0,4,1820.0,1690.0,120.0,120.0,750.0,110.0
667,2018,Q3,montana,145000.0,153000.0,18500.0,12,3100,22000.0,14,67014.0,28305.0,27540.0,10404.0,33354.0,4131.0
668,2018,Q3,nebraska,52000.0,54000.0,6500.0,12,8500,5000.0,9,13014.0,1728.0,3186.0,3510.0,2322.0,2160.0
669,2018,Q3,new jersey,14000.0,14000.0,320.0,2,250,220.0,2,1722.0,714.0,28.0,14.0,140.0,56.0
670,2018,Q3,new mexico,6000.0,7000.0,1200.0,17,3800,1000.0,14,0.0,0.0,0.0,861.0,28.0,14.0
671,2018,Q3,new york,55000.0,56000.0,3900.0,7,3600,3700.0,7,22792.0,11536.0,10416.0,13664.0,12824.0,5712.0
672,2018,Q3,north carolina,18000.0,18000.0,2200.0,12,2600,2000.0,11,11880.0,3222.0,2052.0,1512.0,2052.0,558.0
673,2018,Q3,north dakota,455000.0,490000.0,59000.0,12,23000,14500.0,3,257740.0,56350.0,47040.0,50960.0,53410.0,5880.0
674,2018,Q3,ohio,16000.0,16000.0,1300.0,8,1300,2100.0,13,9424.0,6544.0,416.0,208.0,1904.0,192.0
675,2018,Q3,oklahoma,2100.0,2100.0,370.0,18,20,10.0,0,1251.6,1073.1,2.1,493.5,361.2,491.4
676,2018,Q3,oregon,116000.0,117000.0,13000.0,11,3000,49000.0,42,66924.0,3276.0,8190.0,52767.0,12519.0,936.0
677,2018,Q3,other states,6490.0,9990.0,890.0,9,480,440.0,4,2277.72,239.76,129.87,289.71,489.51,69.93
678,2018,Q3,pennsylvania,20000.0,21000.0,860.0,4,2900,2300.0,11,4935.0,1701.0,399.0,336.0,357.0,546.0
679,2018,Q3,south carolina,9500.0,11500.0,1400.0,12,670,1100.0,10,8832.0,6141.0,80.5,3726.0,874.0,103.5
680,2018,Q3,south dakota,168000.0,197000.0,22000.0,11,8000,6500.0,3,107759.0,64813.0,6501.0,16745.0,88650.0,3152.0
681,2018,Q3,tennessee,9000.0,9000.0,900.0,10,540,1000.0,11,6354.0,4788.0,63.0,1188.0,504.0,189.0
682,2018,Q3,texas,112000.0,124000.0,7500.0,6,7500,9500.0,8,23312.0,5456.0,496.0,7688.0,3472.0,1116.0
683,2018,Q3,utah,30000.0,30000.0,4400.0,15,970,1400.0,5,10200.0,4650.0,30.0,60.0,300.0,210.0
684,2018,Q3,vermont,7000.0,7000.0,90.0,1,1200,80.0,1,2051.0,343.0,301.0,1687.0,21.0,0.0
685,2018,Q3,virginia,7500.0,7500.0,610.0,8,1000,990.0,13,2925.0,2137.5,195.0,577.5,870.0,127.5
686,2018,Q3,washington,76000.0,84000.0,12000.0,14,7000,3600.0,4,5964.0,504.0,504.0,2268.0,8316.0,2352.0
687,2018,Q3,west virginia,7500.0,8000.0,520.0,7,170,1200.0,15,4560.0,4208.0,24.0,24.0,544.0,168.0
688,2018,Q3,wisconsin,61000.0,69000.0,10000.0,14,2400,3800.0,6,37536.0,22563.0,1794.0,13455.0,4209.0,2967.0
689,2018,Q3,wyoming,33000.0,34000.0,3900.0,11,1800,3900.0,11,12036.0,952.0,748.0,3060.0,1122.0,1360.0
690,2018,Q4,alabama,6500.0,6500.0,830.0,13,210,1300.0,20,1339.0,1332.5,84.5,97.5,221.0,487.5
691,2018,Q4,arizona,26000.0,27000.0,5000.0,19,2200,330.0,1,5562.0,2241.0,837.0,0.0,1917.0,810.0
692,2018,Q4,arkansas,30000.0,31000.0,6000.0,19,110,230.0,1,25668.0,2201.0,0.0,22785.0,1643.0,682.0
693,2018,Q4,california,680000.0,1200000.0,170000.0,14,86000,46000.0,4,529200.0,199200.0,117600.0,139200.0,111600.0,85200.0
694,2018,Q4,colorado,30000.0,30000.0,3500.0,12,370,10.0,0,21960.0,1770.0,300.0,0.0,1830.0,360.0
695,2018,Q4,connecticut,3500.0,3500.0,220.0,6,0,60.0,2,437.5,126.0,80.5,31.5,147.0,80.5
696,2018,Q4,florida,240000.0,290000.0,43000.0,15,53000,20000.0,7,135430.0,64960.0,26100.0,40890.0,23200.0,19430.0
697,2018,Q4,georgia,148000.0,164000.0,19500.0,12,6500,49000.0,30,67896.0,28536.0,15088.0,11316.0,9184.0,12792.0
698,2018,Q4,hawaii,16000.0,16000.0,940.0,6,1700,6000.0,38,11280.0,13328.0,0.0,0.0,16.0,0.0
699,2018,Q4,idaho,99000.0,159000.0,15000.0,9,9000,910.0,1,103191.0,75366.0,15264.0,25281.0,11130.0,7155.0
700,2018,Q4,illinois,12000.0,12000.0,1400.0,12,600,350.0,3,3264.0,1572.0,288.0,336.0,828.0,684.0
701,2018,Q4,indiana,9000.0,9000.0,3300.0,37,40,1200.0,13,4617.0,1917.0,2142.0,5814.0,3186.0,207.0
702,2018,Q4,iowa,21000.0,21000.0,4200.0,20,630,80.0,0,11571.0,5712.0,1869.0,6636.0,6174.0,1176.0
703,2018,Q4,kansas,5500.0,5500.0,1000.0,18,420,10.0,0,3410.0,1721.5,1430.0,2403.5,88.0,1452.0
704,2018,Q4,kentucky,7000.0,7000.0,2000.0,29,60,430.0,6,3997.0,2933.0,84.0,476.0,385.0,301.0
705,2018,Q4,louisiana,50000.0,52000.0,2600.0,5,130,200.0,0,8632.0,3484.0,156.0,3068.0,520.0,884.0
706,2018,Q4,maine,12000.0,12000.0,1400.0,12,210,880.0,7,1116.0,612.0,0.0,0.0,144.0,12.0
707,2018,Q4,maryland,7000.0,9000.0,690.0,8,60,90.0,1,1494.0,477.0,27.0,108.0,441.0,153.0
708,2018,Q4,massachusetts,4900.0,4900.0,650.0,13,110,320.0,7,1626.8,450.8,396.9,460.6,166.6,259.7
709,2018,Q4,michigan,77000.0,77000.0,6000.0,8,3900,1800.0,2,40040.0,24024.0,12012.0,11627.0,1848.0,5082.0
710,2018,Q4,minnesota,84000.0,86000.0,11500.0,13,2500,590.0,1,24424.0,4472.0,3612.0,6794.0,3268.0,2064.0
711,2018,Q4,mississippi,14500.0,25000.0,2000.0,8,330,50.0,0,6625.0,1675.0,50.0,125.0,750.0,1125.0
712,2018,Q4,missouri,10000.0,10000.0,880.0,9,170,150.0,2,3700.0,1000.0,110.0,230.0,190.0,410.0
713,2018,Q4,montana,98000.0,102000.0,5500.0,5,3100,500.0,0,41514.0,13260.0,5712.0,17850.0,2958.0,0.0
714,2018,Q4,nebraska,45000.0,45000.0,5000.0,11,7000,840.0,2,1350.0,315.0,315.0,135.0,1305.0,450.0
715,2018,Q4,new jersey,15500.0,15500.0,1300.0,8,30,80.0,1,2170.0,496.0,15.5,0.0,837.0,46.5
716,2018,Q4,new mexico,8000.0,8000.0,3000.0,38,50,0.0,0,6504.0,64.0,296.0,8.0,640.0,96.0
717,2018,Q4,new york,53000.0,53000.0,4400.0,8,1000,1500.0,3,13780.0,2385.0,4134.0,1272.0,4134.0,371.0
718,2018,Q4,north carolina,16000.0,16000.0,2700.0,17,250,300.0,2,8480.0,1664.0,608.0,320.0,1776.0,832.0
719,2018,Q4,north dakota,430000.0,435000.0,29000.0,7,7500,1500.0,0,128325.0,40890.0,35235.0,46110.0,18705.0,20010.0
720,2018,Q4,ohio,15500.0,15500.0,2100.0,14,170,450.0,3,4541.5,899.0,15.5,1255.5,372.0,1534.5
721,2018,Q4,oklahoma,2200.0,57000.0,2500.0,4,60,20.0,0,7467.0,228.0,0.0,0.0,0.0,171.0
722,2018,Q4,oregon,89000.0,101000.0,13000.0,13,10500,12000.0,12,44541.0,4646.0,16160.0,14948.0,909.0,202.0
723,2018,Q4,other states,8370.0,8670.0,1150.0,13,20,500.0,6,1101.09,17.34,17.34,468.18,130.05,468.18
724,2018,Q4,pennsylvania,21000.0,21000.0,4000.0,19,270,1500.0,7,5649.0,2247.0,1407.0,2730.0,1638.0,1134.0
725,2018,Q4,south carolina,10000.0,12500.0,1500.0,12,770,790.0,6,4025.0,2012.5,37.5,175.0,162.5,687.5
726,2018,Q4,south dakota,140000.0,140000.0,21000.0,15,2000,430.0,0,17920.0,1820.0,9800.0,2240.0,2940.0,3500.0
727,2018,Q4,tennessee,8000.0,8500.0,1900.0,22,30,370.0,4,4233.0,1768.0,161.5,969.0,773.5,433.5
728,2018,Q4,texas,116000.0,260000.0,17000.0,7,11000,70.0,0,48360.0,48100.0,14300.0,7800.0,16120.0,9620.0
729,2018,Q4,utah,27000.0,27000.0,3400.0,13,180,400.0,1,12960.0,2646.0,1485.0,2160.0,1755.0,1323.0
730,2018,Q4,vermont,6500.0,6500.0,170.0,3,10,20.0,0,403.0,84.5,0.0,0.0,52.0,45.5
731,2018,Q4,virginia,7000.0,7000.0,1100.0,16,80,1300.0,19,3997.0,2688.0,847.0,917.0,406.0,196.0
732,2018,Q4,washington,75000.0,81000.0,11000.0,14,5500,1400.0,2,27945.0,405.0,9477.0,3969.0,2673.0,1053.0
733,2018,Q4,west virginia,7000.0,7000.0,1200.0,17,50,70.0,1,2065.0,1064.0,42.0,504.0,294.0,476.0
734,2018,Q4,wisconsin,48000.0,48000.0,8500.0,18,1600,530.0,1,14352.0,13584.0,720.0,11760.0,3648.0,2496.0
735,2018,Q4,wyoming,30000.0,32000.0,2700.0,8,220,0.0,0,14048.0,2528.0,832.0,2176.0,320.0,448.0
736,2019,Q1,alabama,5500.0,5500.0,650.0,12,800,200.0,4,1496.0,1248.5,99.0,16.5,170.5,495.0
737,2019,Q1,arizona,22000.0,22000.0,2500.0,11,430,90.0,0,5676.0,1738.0,1430.0,3564.0,1848.0,44.0
738,2019,Q1,arkansas,28000.0,28000.0,6500.0,23,20,20.0,0,5460.0,420.0,924.0,15484.0,196.0,812.0
739,2019,Q1,california,1140000.0,1580000.0,235000.0,15,83000,86000.0,5,687300.0,211720.0,101120.0,194340.0,137460.0,88480.0
740,2019,Q1,colorado,5000.0,7500.0,320.0,4,0,0.0,0,840.0,22.5,0.0,0.0,187.5,45.0
741,2019,Q1,connecticut,3100.0,3100.0,270.0,9,170,10.0,0,313.1,40.3,0.0,0.0,111.6,52.7
742,2019,Q1,florida,300000.0,315000.0,46000.0,15,41000,16500.0,5,147735.0,78120.0,17325.0,72135.0,23310.0,17325.0
743,2019,Q1,georgia,120000.0,129000.0,14500.0,11,19500,8000.0,6,89784.0,22962.0,9546.0,12384.0,13674.0,6321.0
744,2019,Q1,hawaii,16500.0,16500.0,390.0,2,660,3700.0,22,11896.5,10708.5,16.5,115.5,478.5,0.0
745,2019,Q1,idaho,132000.0,145000.0,12500.0,9,4600,1100.0,1,35525.0,11600.0,11600.0,13340.0,12470.0,0.0
746,2019,Q1,illinois,9000.0,9000.0,2300.0,26,210,80.0,1,2997.0,1323.0,279.0,63.0,1395.0,909.0
747,2019,Q1,indiana,6000.0,6000.0,710.0,12,440,280.0,5,936.0,528.0,156.0,330.0,426.0,102.0
748,2019,Q1,iowa,7500.0,11500.0,1600.0,14,170,140.0,1,4002.0,195.5,69.0,34.5,885.5,402.5
749,2019,Q1,kansas,4500.0,4500.0,1500.0,33,370,110.0,2,3910.5,351.0,112.5,549.0,972.0,180.0
750,2019,Q1,kentucky,3700.0,4400.0,890.0,20,60,30.0,1,950.4,567.6,4.4,233.2,470.8,202.4
751,2019,Q1,louisiana,49000.0,51000.0,3500.0,7,9000,16000.0,31,29478.0,663.0,51.0,153.0,510.0,357.0
752,2019,Q1,maine,7000.0,7000.0,470.0,7,10,30.0,0,161.0,7.0,0.0,0.0,98.0,56.0
753,2019,Q1,maryland,8000.0,8000.0,2300.0,29,30,10.0,0,1008.0,408.0,16.0,0.0,808.0,192.0
754,2019,Q1,massachusetts,3800.0,3800.0,680.0,18,60,20.0,1,391.4,0.0,0.0,163.4,239.4,34.2
755,2019,Q1,michigan,24000.0,33000.0,6500.0,20,0,0.0,0,6006.0,1914.0,495.0,66.0,4026.0,231.0
756,2019,Q1,minnesota,17000.0,43000.0,2200.0,5,80,470.0,1,559.0,86.0,817.0,0.0,860.0,344.0
757,2019,Q1,mississippi,26000.0,29000.0,2400.0,8,3800,1700.0,6,4234.0,20590.0,18792.0,14036.0,551.0,1595.0
758,2019,Q1,missouri,8500.0,8500.0,1100.0,13,80,60.0,1,459.0,195.5,161.5,42.5,459.0,272.0
759,2019,Q1,montana,37000.0,68000.0,3500.0,5,1700,1900.0,3,10268.0,0.0,0.0,544.0,544.0,748.0
760,2019,Q1,nebraska,13500.0,16500.0,2500.0,15,0,0.0,0,5329.5,214.5,5280.0,132.0,363.0,16.5
761,2019,Q1,new jersey,6000.0,6000.0,310.0,5,130,60.0,1,918.0,264.0,0.0,0.0,210.0,36.0
762,2019,Q1,new mexico,4800.0,4800.0,170.0,4,0,0.0,0,168.0,52.8,28.8,0.0,67.2,14.4
763,2019,Q1,new york,24000.0,24000.0,3400.0,14,110,80.0,0,2544.0,600.0,408.0,408.0,1848.0,2160.0
764,2019,Q1,north carolina,10500.0,14500.0,1700.0,12,750,890.0,6,2378.0,290.0,29.0,101.5,319.0,493.0
765,2019,Q1,north dakota,92000.0,102000.0,1100.0,1,0,1300.0,1,7038.0,0.0,0.0,6630.0,408.0,1326.0
766,2019,Q1,ohio,10500.0,12500.0,3500.0,28,1700,440.0,4,6162.5,1237.5,1387.5,137.5,837.5,387.5
767,2019,Q1,oklahoma,21000.0,55000.0,50.0,0,20,0.0,0,4235.0,165.0,0.0,0.0,0.0,0.0
768,2019,Q1,oregon,89000.0,95000.0,7500.0,8,8000,1800.0,2,17100.0,95.0,190.0,190.0,2565.0,475.0
769,2019,Q1,other states,6070.0,6070.0,590.0,10,70,30.0,0,418.83,109.26,18.21,0.0,127.47,97.12
770,2019,Q1,pennsylvania,15000.0,15000.0,2900.0,19,370,320.0,2,2295.0,690.0,555.0,600.0,1125.0,1425.0
771,2019,Q1,south carolina,12000.0,13000.0,690.0,5,2000,340.0,3,2405.0,1885.0,0.0,221.0,1612.0,130.0
772,2019,Q1,south dakota,18500.0,18500.0,1100.0,6,0,0.0,0,148.0,0.0,0.0,462.5,148.0,407.0
773,2019,Q1,tennessee,6000.0,7000.0,1500.0,21,240,320.0,5,4396.0,1652.0,357.0,63.0,539.0,497.0
774,2019,Q1,texas,260000.0,330000.0,17000.0,5,61000,35000.0,11,86130.0,21450.0,17490.0,27390.0,22770.0,9900.0
775,2019,Q1,utah,8500.0,11000.0,1800.0,16,900,0.0,0,2519.0,0.0,11.0,0.0,33.0,968.0
776,2019,Q1,vermont,6500.0,6500.0,260.0,4,50,0.0,0,403.0,6.5,156.0,0.0,13.0,78.0
777,2019,Q1,virginia,5500.0,5500.0,1100.0,20,80,110.0,2,913.0,704.0,44.0,16.5,214.5,511.5
778,2019,Q1,washington,51000.0,75000.0,7000.0,9,5500,2200.0,3,16725.0,600.0,450.0,225.0,600.0,150.0
779,2019,Q1,west virginia,5000.0,7000.0,1300.0,19,20,60.0,1,721.0,224.0,77.0,14.0,350.0,91.0
780,2019,Q1,wisconsin,16500.0,17000.0,3700.0,22,580,100.0,1,2703.0,544.0,119.0,187.0,2346.0,850.0
781,2019,Q1,wyoming,6500.0,9500.0,250.0,3,0,0.0,0,66.5,0.0,9.5,0.0,47.5,218.5
782,2019,Q3,alabama,7000.0,7000.0,990.0,14,160,330.0,5,2142.0,1722.0,203.0,14.0,679.0,448.0
783,2019,Q3,arizona,26000.0,30000.0,2000.0,7,5500,3800.0,13,8700.0,2970.0,810.0,3420.0,3960.0,180.0
784,2019,Q3,arkansas,20000.0,21000.0,2100.0,10,170,680.0,3,11172.0,4137.0,1428.0,10605.0,1449.0,8253.0
785,2019,Q3,california,650000.0,700000.0,93000.0,13,87000,108000.0,15,343000.0,80500.0,60900.0,112000.0,77700.0,22400.0
786,2019,Q3,colorado,33000.0,36000.0,9500.0,26,2200,3400.0,9,28728.0,4500.0,1728.0,3672.0,3384.0,360.0
787,2019,Q3,connecticut,4400.0,4400.0,200.0,5,70,470.0,11,1069.2,303.6,105.6,0.0,171.6,22.0
788,2019,Q3,florida,210000.0,240000.0,20000.0,8,46000,33000.0,14,107760.0,49680.0,15120.0,43680.0,28080.0,25920.0
789,2019,Q3,georgia,116000.0,118000.0,13000.0,11,12000,36000.0,31,61950.0,21948.0,1888.0,30444.0,20178.0,5428.0
790,2019,Q3,hawaii,17000.0,17000.0,200.0,1,200,6000.0,35,6324.0,6630.0,51.0,0.0,221.0,34.0
791,2019,Q3,idaho,95000.0,111000.0,10500.0,9,8500,12500.0,11,66489.0,17094.0,24087.0,10989.0,20535.0,888.0
792,2019,Q3,illinois,13500.0,13500.0,940.0,7,460,1300.0,10,4846.5,1120.5,94.5,337.5,742.5,1552.5
793,2019,Q3,indiana,14000.0,16000.0,1000.0,6,2200,1500.0,9,8912.0,2432.0,480.0,3696.0,3072.0,224.0
794,2019,Q3,iowa,30000.0,33000.0,3400.0,10,2000,4800.0,15,13002.0,2343.0,1914.0,8679.0,9174.0,1188.0
795,2019,Q3,kansas,7500.0,7500.0,1900.0,25,190,400.0,5,5062.5,2535.0,1635.0,1792.5,90.0,37.5
796,2019,Q3,kentucky,8000.0,8500.0,850.0,10,700,430.0,5,2482.0,1496.0,34.0,442.0,671.5,731.0
797,2019,Q3,louisiana,42000.0,44000.0,4100.0,9,4400,13000.0,30,29524.0,29392.0,176.0,25080.0,1100.0,1188.0
798,2019,Q3,maine,11500.0,12000.0,1100.0,9,460,3500.0,29,1212.0,84.0,12.0,0.0,24.0,12.0
799,2019,Q3,maryland,7500.0,7500.0,790.0,11,720,1200.0,16,2002.5,202.5,0.0,22.5,382.5,105.0
800,2019,Q3,massachusetts,13500.0,13500.0,1100.0,8,800,560.0,4,1755.0,391.5,27.0,0.0,94.5,985.5
801,2019,Q3,michigan,94000.0,99000.0,11000.0,11,3000,3300.0,3,42273.0,16236.0,8613.0,7227.0,2079.0,1485.0
802,2019,Q3,minnesota,126000.0,129000.0,21000.0,16,5000,2100.0,2,70821.0,10578.0,5160.0,17286.0,8514.0,2709.0
803,2019,Q3,mississippi,23000.0,23000.0,2900.0,13,550,850.0,4,13593.0,10488.0,552.0,5842.0,920.0,1173.0
804,2019,Q3,missouri,10500.0,10500.0,500.0,5,260,350.0,3,1932.0,745.5,42.0,84.0,220.5,63.0
805,2019,Q3,montana,147000.0,154000.0,18500.0,12,3600,12500.0,8,43120.0,15400.0,16324.0,9394.0,6314.0,1540.0
806,2019,Q3,nebraska,40000.0,41000.0,3700.0,9,680,1400.0,3,11972.0,1107.0,738.0,1148.0,2952.0,779.0
807,2019,Q3,new jersey,16000.0,16000.0,680.0,4,650,3100.0,19,4176.0,368.0,48.0,32.0,80.0,16.0
808,2019,Q3,new mexico,2400.0,5500.0,170.0,3,1000,550.0,10,2172.5,1600.5,49.5,0.0,44.0,0.0
809,2019,Q3,new york,65000.0,69000.0,8500.0,12,3200,3700.0,5,21183.0,7935.0,828.0,5658.0,1725.0,2622.0
810,2019,Q3,north carolina,22000.0,22000.0,2700.0,12,1800,5000.0,23,5918.0,2486.0,4334.0,880.0,2134.0,1254.0
811,2019,Q3,north dakota,530000.0,530000.0,81000.0,15,15000,17500.0,3,256520.0,54060.0,77910.0,47700.0,125610.0,49290.0
812,2019,Q3,ohio,19500.0,19500.0,1600.0,8,2800,3000.0,15,7917.0,4485.0,819.0,351.0,1150.5,760.5
813,2019,Q3,oklahoma,7500.0,7500.0,930.0,12,130,1100.0,15,2175.0,105.0,7.5,7.5,307.5,330.0
814,2019,Q3,oregon,83000.0,118000.0,8000.0,7,6000,21000.0,18,41772.0,15104.0,23364.0,17818.0,19588.0,472.0
815,2019,Q3,other states,13660.0,13900.0,2080.0,15,320,900.0,6,1570.7,625.5,583.8,1070.3,194.6,13.9
816,2019,Q3,pennsylvania,19000.0,20000.0,980.0,5,1800,1900.0,10,4680.0,1760.0,360.0,1000.0,300.0,1120.0
817,2019,Q3,south carolina,14500.0,14500.0,2200.0,15,2000,1400.0,10,6510.5,1682.0,87.0,2349.0,2842.0,536.5
818,2019,Q3,south dakota,255000.0,255000.0,51000.0,20,1300,8000.0,3,26520.0,8925.0,765.0,35700.0,10200.0,3825.0
819,2019,Q3,tennessee,14000.0,14000.0,4500.0,32,2200,2200.0,16,7196.0,3262.0,28.0,1274.0,1610.0,210.0
820,2019,Q3,texas,126000.0,133000.0,11000.0,8,6500,7000.0,5,29127.0,24339.0,5852.0,15295.0,9576.0,2793.0
821,2019,Q3,utah,24000.0,29000.0,2800.0,10,3500,1700.0,6,8526.0,1421.0,1595.0,58.0,174.0,1334.0
822,2019,Q3,vermont,7000.0,7000.0,120.0,2,80,490.0,7,1554.0,301.0,49.0,0.0,35.0,7.0
823,2019,Q3,virginia,9000.0,9000.0,570.0,6,350,820.0,9,3411.0,1647.0,81.0,117.0,243.0,279.0
824,2019,Q3,washington,85000.0,97000.0,21000.0,22,12000,10000.0,10,45881.0,873.0,2425.0,4462.0,9118.0,291.0
825,2019,Q3,west virginia,10000.0,10000.0,1100.0,11,200,1100.0,11,3370.0,1070.0,70.0,270.0,690.0,30.0
826,2019,Q3,wisconsin,63000.0,63000.0,6500.0,10,2400,10000.0,16,29232.0,12915.0,8757.0,11403.0,4095.0,2457.0
827,2019,Q3,wyoming,24000.0,27000.0,3000.0,11,2500,3500.0,13,12339.0,108.0,891.0,594.0,1701.0,675.0
828,2019,Q4,alabama,6000.0,6000.0,660.0,11,240,70.0,1,2802.0,1602.0,36.0,294.0,540.0,678.0
829,2019,Q4,arizona,34000.0,36000.0,7000.0,19,300,300.0,1,19404.0,540.0,144.0,8388.0,1440.0,1044.0
830,2019,Q4,arkansas,19000.0,19500.0,1600.0,8,430,310.0,2,9301.5,7741.5,273.0,1521.0,2437.5,6396.0
831,2019,Q4,california,700000.0,1300000.0,136000.0,10,160000,37000.0,3,526500.0,141700.0,67600.0,146900.0,104000.0,65000.0
832,2019,Q4,colorado,27000.0,27000.0,8000.0,30,1100,440.0,2,18279.0,405.0,0.0,4131.0,702.0,216.0
833,2019,Q4,connecticut,3800.0,4000.0,300.0,8,10,50.0,1,888.0,444.0,96.0,0.0,68.0,64.0
